Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
13619,2011-12-03 20:09:47,False,False,503,2502,466,True,427652956,en,Fort Worth,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/919530646497738753/G__H9o6V_normal.jpg,57043,True,17.932,3181,78,0,1.0,4.3334522262228585,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,2,4.333333333333333,3.0,14,0,1.0833333333333333,3.182005814760214,0,human
13620,2011-11-10 22:45:49,False,False,5227,3661,851,True,409565027,en,"Baltimore, Maryland",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/929118667333238784/gqhnM0mK_normal.jpg,12453,False,3.887,3204,155,23,1.0,4.997768046226687,0,0,0,0,0,0.6666666666666666,0.3333333333333333,6,2,4.0,3.0,12,0,1.0,3.4182958340544896,0,human
13621,2010-12-04 01:47:43,False,False,13080,1280,600,True,222656358,en,El Paso Texas,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1279830082769620993/2WXxRz1P_normal.jpg,35609,False,10.042,3546,95,0,1.0,4.297994492578632,0,0,0,0,0,1.0,0.0,7,1,6.0,7.0,14,0,1.0833333333333333,2.9852281360342525,0,human
13626,2017-09-09 14:14:27,True,False,82,11,68,False,906521185902399488,en,unknown,,http://pbs.twimg.com/profile_images/958971481995776000/1oFG-xLk_normal.jpg,73,False,0.068,1074,59,0,1.0,4.685538125919623,0,0,1,1,0,1.0,0.0,8,3,3.125,2.6666666666666665,10,3,1.0,3.321928094887362,0,bot
13627,2015-03-09 22:38:20,True,False,0,912,85,False,3082647453,en,The Bank,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/575064100683714561/yDN_S9G1_normal.jpeg,1346492,False,676.969,1989,39,0,1.0,4.057855988582063,1,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,1.5,6.0,13,0,1.0,3.238901256602631,0,bot
13633,2011-05-16 04:03:49,True,False,9891,206864,507,True,299464714,en,"London, England/Slovenia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1178770882464030722/qNlqADil_normal.jpg,3910,True,1.156,3383,38,0,1.0,3.9258530145612824,0,0,0,0,0,0.8,0.2,5,1,4.0,5.0,14,0,1.0833333333333333,3.521640636343319,0,human
13635,2016-09-03 11:33:04,True,False,171,0,0,False,772034672385724416,en,unknown,,http://pbs.twimg.com/profile_images/772035839002087424/aeBC1LIR_normal.jpg,351,False,0.243,1445,69,0,1.0,3.999050490236462,0,0,0,0,0,1.0,0.0,11,1,4.363636363636363,11.0,15,0,1.0769230769230769,3.106890595608518,0,human
13638,2015-05-13 16:16:37,False,False,22,2,168,False,3251992613,en,"Gołdap, Polska",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/598522879341363201/aj4jl9yb_normal.jpg,57,False,0.03,1924,12,0,1.0,3.584962500721156,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,0,3.3333333333333335,0.0,11,0,1.0,3.459431618637298,0,bot
13639,2010-11-20 23:40:57,False,False,13580,271,669,True,217937967,en,"Maine, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278908398034128897/TI0sx1M7_normal.jpg,7730,False,2.172,3559,125,0,1.0,4.594969886127621,0,8,0,0,0,1.0,0.0,3,0,11.333333333333334,0.0,14,0,1.0,3.2359263506290334,0,human
13640,2012-12-05 18:36:59,False,False,12324,1213,1150,False,991524914,en,"Philadelphia, PA",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1201339669868417024/GZteHxT8_normal.jpg,7481,False,2.659,2813,93,0,1.0,4.473501646692303,0,4,0,0,1,1.0,0.0,2,1,6.5,2.0,14,0,1.1818181818181819,2.8962915290459286,0,human
13641,2009-04-21 14:06:11,False,False,11182,46911,1080,False,33912889,en,Los Angeles,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/618425601796386816/1Qp9VGu2_normal.jpg,36506,True,8.824,4137,59,0,1.0,4.411240610156188,0,0,0,0,2,0.5,0.5,2,0,4.5,0.0,11,0,1.1111111111111112,2.845350936622437,0,human
13644,2010-05-03 00:42:17,False,False,12,3315803,22,True,139556944,en,"Tandil, Argentina",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/696440730982739968/7rhcxFve_normal.jpg,941,True,0.25,3761,14,0,1.0,3.521640636343319,0,0,0,0,0,1.0,0.0,1,1,6.0,1.0,12,0,1.0,3.418295834054489,0,human
13645,2016-11-10 14:28:52,True,False,41,0,0,False,796721287393579008,en,unknown,,http://pbs.twimg.com/profile_images/796723036762165248/NsVVsO4e_normal.jpg,106,False,0.077,1377,51,0,1.0,3.936556224069912,0,0,0,0,0,1.0,0.0,7,1,5.0,7.0,15,3,1.0769230769230769,3.506890595608518,0,human
13647,2008-07-23 14:13:25,False,False,1310,190,570,False,15562882,en,London,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1116731125915901953/IcGhSGd3_normal.png,1264,False,0.287,4409,156,0,1.0,4.436189763649395,0,0,0,0,1,1.0,0.0,17,3,5.8125,5.666666666666667,13,0,1.0,3.180832987205441,0,bot
13648,2009-03-31 14:45:12,False,False,3595,13720,2103,True,27883652,en,"Buffalo, NY",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1217431952095092737/yotDc4uC_normal.jpg,9561,True,2.299,4158,108,2,1.0,4.569456604601525,0,0,0,0,0,0.8,0.2,5,3,5.2,1.6666666666666667,14,0,1.0,3.521640636343319,0,human
13649,2010-02-02 15:00:49,False,False,5,490270,243,False,110721158,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/514835443724984321/IhkptGKb_normal.jpeg,2045,True,0.531,3850,9,0,1.0,2.94770277922009,0,0,0,0,0,1.0,0.0,2,0,4.0,0.0,11,0,1.0,3.0957952550009344,0,human
13653,2018-06-15 18:29:50,False,False,0,62,2,False,1007691669842677760,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1007695853782478848/4P1GDWta_normal.jpg,5840,False,7.346,795,82,1,1.0,4.615685083437854,1,1,1,1,1,0.9,0.1,10,2,5.4,5.0,13,0,1.0,3.0269868333592873,0,bot
13656,2009-12-01 21:09:54,False,False,3612,12763,521,True,93943974,en,Unceded 1st Nations Land (Van),http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1115878600895496193/iurxiSai_normal.jpg,5631,True,1.439,3913,136,2,1.0,4.769572367707482,0,1,0,0,4,0.8,0.2,10,0,3.5,0.0,15,0,1.0,3.5068905956085183,0,human
13657,2010-02-19 16:17:34,False,False,325,594017,449,True,115701937,en,"Cape Town, South Africa / USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/615687941650817024/XO7QyztP_normal.jpg,19583,True,5.109,3833,148,9,1.0833333333333333,5.104211911884259,0,0,2,2,1,0.8235294117647058,0.17647058823529413,17,5,2.7142857142857144,3.4,11,3,1.1111111111111112,3.027169118440619,0,human
13659,2010-09-17 21:52:05,False,False,7344,1857398,379,True,191985864,en,London/Barcelona ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1182019476541317120/jHlfHxPP_normal.jpg,3191,True,0.881,3623,90,0,1.0,4.495578063854693,0,0,0,0,1,0.8333333333333334,0.16666666666666666,6,4,4.5,1.5,14,0,1.0,3.182005814760214,0,human
13661,2011-12-18 03:40:50,False,False,6556,1442,1998,True,439711957,en,tennessee ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1078985529373413377/6vqPdMIz_normal.jpg,27603,False,8.716,3167,115,0,1.0526315789473684,4.151191974803715,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,0,4.428571428571429,0.0,10,0,1.0,2.6464393446710157,0,bot
13664,2012-09-13 17:43:13,False,False,7921,1982,1859,False,821917951,en,Washington D.C. area,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/469502298859646977/IvzHxcZW_normal.jpeg,10943,False,3.779,2896,136,5,1.0,4.693396778074464,0,0,1,1,0,1.0,0.0,9,3,3.6666666666666665,3.0,9,0,1.0,2.6416041678685933,0,human
13665,2010-11-03 21:16:51,False,False,1076,1165,2580,True,211646733,en,"Media, PA",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1239361333860143110/QVgN_cMw_normal.jpg,5176,False,1.447,3576,143,0,1.0,4.5151889475202545,0,3,0,0,1,0.9090909090909091,0.09090909090909091,11,0,6.454545454545454,0.0,14,0,1.0833333333333333,3.039148671903071,0,human
13667,2013-09-12 05:33:42,True,False,5419,459096,92,False,1856350404,en,"Charlotte, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271322071675502592/jjYMJT2i_normal.jpg,74805,True,29.532,2533,56,0,1.0,4.300845493904029,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,0,5.571428571428571,0.0,15,0,1.0,2.7898980954642876,0,human
13668,2009-08-19 07:53:52,True,False,2684,50149,655,False,66943273,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1092868587/BitterLogo_normal.jpg,181176,False,45.091,4018,154,3,1.0,4.944057918073406,0,0,1,1,0,0.5789473684210527,0.42105263157894735,19,3,5.333333333333333,6.333333333333333,15,0,1.0,3.2729055953200556,0,human
13669,2007-07-12 19:33:02,False,False,18438,143783,1731,True,7436592,en,"New York, NY",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1190291192128442370/oaF8H9sl_normal.jpg,23678,True,4.947,4786,166,7,1.0,4.8055048702881855,0,0,1,1,0,0.9473684210526315,0.05263157894736842,19,4,4.117647058823529,4.75,15,0,1.0769230769230769,3.1898980954642875,0,human
13671,2010-12-03 08:47:54,True,False,2045,146,96,True,222394676,en,"Washington, DC USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1188453299705536512/29Rylmeg_normal.jpg,1821,False,0.513,3547,95,0,1.1875,3.926379153801056,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,2,3.3,8.5,9,2,1.0,2.9477027792200903,0,human
13672,2011-03-20 01:08:08,False,False,8430,3714,757,True,269056311,en,ATL ✈️ LA,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1290760450737451008/gDsLFWlK_normal.jpg,18500,False,5.378,3440,159,0,1.0,4.756530156314989,0,2,0,0,0,0.42857142857142855,0.5714285714285714,7,4,2.7142857142857144,1.75,13,0,1.0,3.238901256602631,0,human
13674,2009-07-31 05:28:26,False,False,1201,13,0,False,61700432,en,"Norfolk, VA",http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/994055756/my_blue_cap_pix_on_myspace_normal.JPG,2076,False,0.514,4037,52,0,1.0,3.8555904990661465,0,0,0,0,0,1.0,0.0,7,0,5.857142857142857,0.0,6,2,1.0,1.9182958340544896,0,human
13675,2012-11-14 03:00:43,True,False,261,15,0,False,946960729,en,Chennai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969179985163546625/u1g58IQi_normal.jpg,64,False,0.023,2835,57,0,1.0,4.560445715691391,0,0,1,1,0,1.0,0.0,8,3,3.125,2.6666666666666665,11,5,1.0,3.277613436819116,0,bot
13678,2017-04-04 19:59:45,True,False,13,2,0,False,849350798836477952,en,Cincinnati,,http://pbs.twimg.com/profile_images/855001840798367744/gke3vxP7_normal.jpg,126,False,0.102,1232,33,0,1.0,4.028946391954607,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,15,1,1.0,3.640223928941851,0,bot
13679,2010-05-05 23:30:46,False,False,2245,391,10,True,140605822,en,Venezuela,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100207202906836994/RaA1fQ7q_normal.png,651,False,0.173,3758,51,0,1.0,4.147942872131214,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,15,0,1.0769230769230769,3.2402239289418517,0,bot
13680,2010-11-18 00:23:33,False,False,49176,14060,389,True,216889727,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1220087243659857920/yFKZunhh_normal.jpg,15019,True,4.216,3562,39,0,1.0,4.336182987871123,0,1,0,0,0,0.6666666666666666,0.3333333333333333,3,0,3.6666666666666665,0.0,11,0,1.0,3.0957952550009344,0,human
13683,2018-09-09 04:21:32,True,False,17,32,172,False,1038643542086889473,en,"Atlanta, GA",,http://pbs.twimg.com/profile_images/1058187014313533440/fJI2m0y__normal.jpg,71,False,0.1,710,157,0,1.0,4.341807625143512,0,3,0,0,0,0.9375,0.0625,16,2,4.0,8.0,15,0,1.0,3.189898095464287,0,human
13684,2017-10-11 11:17:39,False,False,16,140,2,False,918073104915746817,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/918078708979765249/3MZQgegq_normal.jpg,2583,False,2.479,1042,106,0,1.0,4.416312928994992,0,0,0,0,1,1.0,0.0,16,1,3.7333333333333334,16.0,11,0,1.0,3.0957952550009344,0,bot
13685,2012-04-07 23:15:53,False,False,184,108274,85908,False,547977614,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/804429312904626176/_eqinR0K_normal.jpg,465818,False,152.477,3055,135,7,1.15,5.008456659159588,0,1,2,2,0,0.7777777777777778,0.2222222222222222,9,2,3.1666666666666665,4.5,13,1,1.0,3.238901256602631,0,bot
13688,2009-06-11 21:28:32,False,False,250651,1325,2764,True,46496161,en,On the outside looking in,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1042135005395410949/XIa_kGEU_normal.jpg,38712,False,9.474,4086,140,3,1.0,4.893020537201756,0,5,1,1,0,0.75,0.25,16,3,5.5625,5.333333333333333,9,0,1.0,2.9477027792200903,0,human
13689,2009-04-02 20:06:16,True,False,79,2087,193,False,28408224,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3387982501/de44941c502d67589865568a37ab7b74_normal.png,8527,False,2.052,4156,160,0,1.0,4.476330610897747,1,0,0,0,0,0.9230769230769231,0.07692307692307693,13,1,6.6923076923076925,13.0,8,0,1.0,2.5,0,human
13690,2009-03-23 17:43:17,False,False,1564,912,1960,True,26048931,en,"Ames, Eye Oh Uh",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1280315960902266883/XXnUzXkl_normal.jpg,5072,False,1.217,4166,104,0,1.0,4.4821410707847065,0,0,0,0,0,0.8,0.2,5,3,3.8,1.6666666666666667,5,0,1.0,2.321928094887362,0,human
13692,2010-08-05 06:19:35,False,False,2637,78,0,True,174946737,en,5th Dimension,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1405155225/CLOUDS_IN_MY_BACKYARD__4__normal.JPG,4033,False,1.1,3667,60,0,1.0909090909090908,3.691726171932108,0,0,0,0,0,1.0,0.0,12,1,3.7777777777777777,12.0,11,1,1.0,3.095795255000934,0,bot
13694,2011-04-28 08:42:51,True,False,1475,39,364,True,289241538,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1168370727952633856/xmGbc83U_normal.jpg,2436,False,0.716,3401,23,1,1.0,3.551191174465697,0,0,0,0,0,1.0,0.0,4,1,3.25,4.0,10,0,1.0,3.321928094887362,0,human
13697,2010-03-30 22:06:16,False,False,19636,2866367,13639,True,128023009,en,"Inglewood, CA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1249548463945080835/JBtWMX3z_normal.jpg,28643,True,7.55,3794,82,3,1.2,4.959635047507224,0,1,2,2,0,1.0,0.0,8,3,2.8,2.6666666666666665,9,0,1.0,3.169925001442312,0,human
13702,2009-02-28 01:27:49,False,False,19715,1775,1835,True,22215181,en,I’m Next In Line ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1080254189811380224/WAn1PjB6_normal.jpg,22721,False,5.423,4190,95,4,1.0,4.745001173781653,0,0,0,0,0,0.2857142857142857,0.7142857142857143,7,3,2.5714285714285716,2.3333333333333335,12,0,1.0,3.584962500721156,0,human
13703,2008-11-14 23:28:15,False,False,77960,2336,2950,True,17398291,en,"Tampa, FL",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1241898466139348995/g2tAam1-_normal.jpg,4773,False,1.111,4295,100,3,1.0,4.859974484299584,0,1,0,0,0,0.6666666666666666,0.3333333333333333,3,0,4.0,0.0,10,0,1.0,2.8464393446710154,0,human
13704,2011-10-30 15:05:50,False,False,38,102129,98997,False,401439271,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/419852181869576193/yxaX7JJy_normal.jpeg,156370,False,48.638,3215,143,0,1.0,4.633392752331163,0,1,0,0,1,0.9230769230769231,0.07692307692307693,13,2,6.230769230769231,6.5,9,0,1.0,2.5032583347756456,0,bot
13705,2017-07-22 11:24:02,False,False,7666,473,347,False,888721293310394369,en,Alemania,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202989292756307969/G4R2X0oj_normal.png,3858,False,3.435,1123,100,0,1.0,4.392209101683569,0,9,0,0,0,0.8571428571428571,0.14285714285714285,7,0,7.428571428571429,0.0,13,0,1.0,3.180832987205441,0,human
13706,2010-12-29 15:55:10,False,False,218,29,88,False,231832119,en,MUMBAI,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/2552137479/s0pajq8zqysrrgfx5sw9_normal.jpeg,475,False,0.135,3520,77,0,1.0,3.7274080234540166,0,0,0,0,0,0.0,1.0,17,1,3.642857142857143,17.0,14,4,1.0833333333333333,3.3248629576173565,0,human
13707,2009-05-21 02:56:27,False,False,22,53,225,True,41515581,en,"Mattituck, New York",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/788847409380093952/e28FdOF5_normal.jpg,93,False,0.023,4108,52,4,1.0,4.41910913192781,0,0,0,0,1,1.0,0.0,2,0,12.0,0.0,13,0,1.0,2.931208948910323,0,human
13709,2017-09-02 05:04:52,True,False,31400,879,888,True,903846161529884672,en,"Brownsville, TX",,http://pbs.twimg.com/profile_images/1247153214325219330/yfyNjwLn_normal.jpg,33384,False,30.854,1082,132,4,1.0,4.734258346401207,0,1,0,0,0,0.8888888888888888,0.1111111111111111,18,3,4.625,6.0,15,8,1.0,3.189898095464288,0,human
13711,2017-06-17 12:00:33,True,False,70,1,0,False,876046906224496641,en,unknown,,http://pbs.twimg.com/profile_images/886146913023733760/GNGwuNNU_normal.jpg,123,False,0.106,1158,38,0,1.0,3.9644827783602437,0,0,0,0,0,1.0,0.0,7,1,3.2857142857142856,7.0,13,0,1.0,2.873140679513133,0,bot
13713,2016-09-06 06:24:22,False,False,31336,763,491,True,773044149717180416,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292021423532396544/_LMEYYVR_normal.jpg,29521,False,20.458,1443,44,0,1.0,3.7150023572244915,0,0,0,0,0,1.0,0.0,9,0,4.0,0.0,12,0,1.0,3.0220552088742,0,human
13714,2012-03-16 02:31:21,False,False,4723,129,744,True,525957777,en,unknown,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/2608407693/88nlnl5t7336okjvwf09_normal.jpeg,1289,False,0.419,3078,111,0,1.1111111111111112,4.423627829505711,0,1,0,0,0,0.8823529411764706,0.11764705882352941,17,1,3.769230769230769,17.0,13,2,1.0,3.3927474104487847,0,human
13715,2009-09-24 10:10:32,True,False,5125,2633680,12311,False,76905107,en,Inside God's protective arms ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288649609821077505/i47PLR5O_normal.jpg,27536,False,6.915,3982,104,2,1.0,4.410870308087833,0,0,0,0,1,1.0,0.0,11,0,4.1,0.0,9,2,1.0,3.169925001442312,0,human
13717,2008-11-26 21:44:24,True,False,7851,6935,6183,True,17660580,en,"39.066047,-94.573454",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073636617447923713/5Qp_eQ9F_normal.jpg,26848,False,6.269,4283,157,0,1.0,4.521025614895893,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,7,3.8,1.5714285714285714,11,0,1.0,3.095795255000934,0,human
13719,2016-09-02 23:54:19,True,False,1331,8,41,False,771858825179701249,en,unknown,,http://pbs.twimg.com/profile_images/776783363327795200/Lw8b_6Y8_normal.jpg,1331,False,0.92,1446,25,0,1.0,3.5736606896881846,0,0,0,0,0,1.0,0.0,4,0,4.5,0.0,11,0,1.0,2.8453509366224368,0,bot
13720,2009-03-18 01:29:17,False,False,16490,886,867,True,25000616,en,"Wellesley, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1217394708068085765/sSyQzRaV_normal.jpg,59571,False,14.279,4172,98,1,1.0,4.633740484572531,0,4,0,0,0,1.0,0.0,1,0,2.0,0.0,11,1,1.0,3.277613436819116,0,human
13722,2013-05-28 15:17:02,True,False,611,40,0,False,1464957613,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971632083318837249/3oov9v6-_normal.jpg,184,False,0.07,2639,66,3,1.0,4.727186589516827,0,0,1,1,0,1.0,0.0,5,3,3.2,1.6666666666666667,9,2,1.0,3.169925001442312,0,bot
13724,2008-07-02 20:13:58,True,False,17,118,95,False,15301343,en,"Manchester, Preston, Wigan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/534687254141100032/-xQvfZOC_normal.jpeg,1411,False,0.319,4430,153,0,1.0,4.265363006386714,0,0,0,0,0,1.0,0.0,14,1,5.333333333333333,14.0,8,0,1.0,3.0,0,bot
13725,2011-10-13 23:44:53,True,False,225,526,742,True,390429420,en,"Bronx, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/902700503225782272/_Ydz690o_normal.jpg,790,False,0.244,3232,130,1,1.0,4.80134605534018,0,1,0,0,4,0.5,0.5,4,0,3.75,0.0,12,0,1.0,2.8553885422075336,0,human
13726,2009-04-15 01:15:26,False,False,7755,141,233,False,31292159,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248664468839636997/IcaKJ56__normal.jpg,27069,False,6.532,4144,61,0,1.0,4.263678575731558,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,2,3.5,3.0,12,1,1.0,3.2516291673878226,0,human
13729,2011-11-24 13:19:26,True,False,247,17,0,False,420313864,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968014028420370432/Xp4kvUnP_normal.jpg,44,False,0.014,3190,38,1,1.0,4.251235329734975,0,0,1,1,0,1.0,0.0,5,1,2.4,5.0,12,1,1.0,2.8553885422075336,0,bot
13730,2009-02-06 23:28:51,False,False,7925,35763,787,True,20282120,en,LA / NYC,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/799775773548654593/F_eiTYKy_normal.jpg,13886,True,3.298,4211,146,0,1.0,4.54908239367601,0,0,0,0,1,0.0,0.0,0,9,0.0,0.0,12,0,1.0,3.0220552088742,0,human
13737,2016-08-17 10:41:30,True,False,1332,10,36,False,765861100218937344,en,unknown,,http://pbs.twimg.com/profile_images/776782836623937536/K53b_GLD_normal.jpg,1332,False,0.91,1463,142,0,1.0526315789473684,3.9831462466541803,0,0,0,0,0,1.0,0.0,19,1,5.933333333333334,19.0,15,1,1.1666666666666667,3.106890595608518,0,bot
13738,2016-09-04 16:08:40,True,False,53,2,0,False,772466419275591680,en,unknown,,http://pbs.twimg.com/profile_images/772467577545166848/bZGVHCKD_normal.jpg,127,False,0.088,1444,28,0,1.0,4.24986776225629,0,0,0,0,0,0.5,0.5,6,0,3.8333333333333335,0.0,15,1,1.0,3.456564762130954,0,human
13740,2014-11-05 18:11:33,False,False,1530,1399,289,True,2862971734,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1014538751547080704/rNVuUhBK_normal.jpg,1299,False,0.615,2113,120,0,1.0,4.474334839080676,0,0,0,0,0,1.0,0.0,5,4,3.0,1.25,15,0,1.0,3.32323142879762,0,human
13741,2010-06-30 14:48:47,True,False,6144,2122,540,False,161315681,en,"Toronto, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/869566389471911936/zqORa6P8_normal.jpg,15383,True,4.155,3702,148,0,1.0,4.135586797737968,0,0,0,0,0,1.0,0.0,17,5,4.875,3.4,12,0,1.0,3.2516291673878226,0,human
13744,2008-11-14 23:51:01,False,False,14271,179,177,False,17398635,en,USA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286010853754576896/t6y0zE0i_normal.jpg,2073,False,0.483,4295,147,1,1.0,4.423428968527047,0,0,0,0,0,0.9130434782608695,0.08695652173913043,23,2,4.761904761904762,11.5,11,0,1.0,3.277613436819116,0,human
13746,2017-07-15 21:35:55,True,False,26227,680,559,True,886338563587031040,en,United States,,http://pbs.twimg.com/profile_images/1162613656296648704/bbWxneyk_normal.jpg,9412,False,8.329,1130,94,0,1.0,4.181574877033688,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,3,4.545454545454546,4.0,7,0,1.0,2.807354922057604,0,human
13747,2017-03-24 05:15:29,True,False,3704,103,389,False,845141999372058624,en,Nadine,,http://pbs.twimg.com/profile_images/1261931184990257153/3Yh3ylhh_normal.jpg,1878,False,1.51,1244,30,0,1.0,3.9647351787255056,0,0,0,0,0,0.5,0.5,2,0,3.5,0.0,13,0,1.0,3.180832987205441,0,human
13748,2012-04-18 19:39:31,True,False,2380,54,854,False,557153156,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/460602756441460736/PLUw1Xto_normal.jpeg,3908,False,1.284,3044,13,0,1.0,3.392747410448785,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,2,1.2,2.8073904508767225,0,bot
13749,2011-01-09 16:46:13,False,False,18174,94557,5831,True,236026761,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1258563051109838848/2ne6fF8Z_normal.jpg,60686,True,17.294,3509,139,0,1.1666666666666667,4.527682231849028,0,0,0,0,1,0.8,0.2,10,2,4.0,5.0,10,0,1.0,3.121928094887362,0,human
