created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2016-09-04 03:17:35,1,0,64,0,0,False,772272366365896704,178,0,0.123,1445,52,0,1.0,3.927731843768322,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,15,3,1.0,3.5068905956085183,0,human
2016-09-04 00:21:36,1,0,64,0,0,False,772228080152801280,157,0,0.109,1445,84,0,1.0,4.481063405588471,0,0,0,0,0,0.7647058823529411,0.23529411764705882,17,0,3.6666666666666665,0.0,{'by': 2},0,0,3,3,0,0,0,0,1,2,2,2,12,0,1.2222222222222223,2.2841591278514217,0,human
2012-05-17 20:49:26,1,0,19035,341,495,True,583125830,5543,0,1.838,3015,71,0,1.0,4.454164143824005,0,0,0,0,0,1.0,0.0,6,0,3.6666666666666665,0.0,{},0,0,8,3,0,0,0,0,1,0,2,5,14,3,1.0833333333333333,3.3248629576173574,0,human
2010-01-17 11:31:32,0,0,235,125910,540,False,105761616,18393,0,4.758,3866,92,3,1.0,4.928081864736235,0,0,1,1,0,0.8181818181818182,0.18181818181818182,11,3,3.727272727272727,3.6666666666666665,{},0,0,9,2,0,0,0,0,1,0,1,1,7,0,1.0,2.5216406363433186,0,human
2009-01-14 19:50:12,0,0,5322,631,2087,False,18991971,8665,0,2.047,4234,157,1,1.0,4.719082978466663,0,1,0,0,1,0.8461538461538461,0.15384615384615385,13,7,5.0,1.8571428571428572,{'the': 2},0,0,15,8,0,0,0,0,1,0,1,0,12,0,1.0,3.0220552088742,0,human
2017-12-28 02:24:28,1,0,2,221,0,False,946205176867803136,11144,0,11.548,965,150,1,1.0,4.671550208607099,1,0,1,1,0,0.8260869565217391,0.17391304347826086,23,3,4.2272727272727275,7.666666666666667,{'a': 2},0,0,11,6,0,0,0,0,1,0,2,1,12,0,1.1,2.625814583693911,1,bot
2012-05-15 10:30:27,0,0,1911,1374708,87,True,580766593,6292,1,2.085,3018,59,2,1.0,4.587619795860709,0,0,0,0,1,0.8571428571428571,0.14285714285714285,7,1,4.571428571428571,7.0,{},0,0,4,4,0,0,0,0,0,0,1,0,8,2,1.0,3.0,0,human
2017-06-30 15:41:03,0,0,1394,48,183,False,880813441249931265,951,0,0.831,1145,30,0,1.0,3.8695767463163935,0,0,0,0,0,1.0,0.0,6,0,4.166666666666667,0.0,{},0,0,0,2,0,0,0,0,0,1,1,1,8,0,1.0,2.75,0,human
2013-08-10 19:44:17,1,0,219,9,0,False,1660799898,66,0,0.026,2565,43,2,1.0,4.21140822080611,0,0,1,1,0,1.0,0.0,6,1,2.6666666666666665,6.0,{},0,0,8,3,0,0,0,0,1,0,1,1,13,0,1.0,3.3927474104487847,0,bot
2009-07-06 04:55:00,0,0,3188,324,718,True,54119321,1674,0,0.412,4062,118,0,1.0,4.741114953070268,0,0,0,0,1,0.8888888888888888,0.1111111111111111,9,4,6.222222222222222,2.25,{},0,0,9,7,0,0,0,0,1,0,1,0,6,0,1.25,1.9182958340544893,0,human
2016-09-03 02:47:41,1,0,788,9,0,False,771902456385015808,788,0,0.545,1446,38,0,1.0,3.988077434998132,0,0,0,0,0,1.0,0.0,6,0,5.333333333333333,0.0,{},0,0,1,1,0,0,0,0,1,1,0,0,15,1,1.0769230769230769,3.3735572622751846,0,bot
2009-04-15 02:34:09,0,0,4074,1979,893,True,31312813,88158,0,21.274,4144,156,0,1.0,4.4911753521668185,0,0,0,0,1,0.9047619047619048,0.09523809523809523,21,4,4.8,5.25,{'by': 2},0,0,9,9,0,0,0,0,1,0,4,4,9,0,1.0,2.94770277922009,0,human
2010-05-06 00:52:28,0,0,58828,568,983,False,140626861,39483,0,10.506,3758,153,0,1.0,4.7404155509975645,0,0,0,0,0,0.7368421052631579,0.2631578947368421,19,3,4.529411764705882,6.333333333333333,{'and': 2},0,0,18,8,0,0,0,0,0,1,2,1,9,0,1.0,2.94770277922009,0,human
2011-03-07 18:11:53,0,0,25442,1484,1740,True,262261686,29135,0,8.44,3452,103,0,1.0,4.980298713164823,0,0,1,1,0,1.0,0.0,3,1,2.6666666666666665,3.0,{},0,0,18,3,0,0,0,0,0,0,0,0,14,0,1.0833333333333333,2.8073549220576037,0,human
2009-02-17 13:44:08,0,0,10057,1103697,753,False,21089219,26459,1,6.3,4200,123,2,1.0,4.576246898712517,0,1,0,0,3,1.0,0.0,5,0,8.4,0.0,{},0,0,12,3,0,0,0,0,2,0,0,0,13,0,1.0,2.9689185639620974,0,human
2011-07-24 20:05:30,0,0,4793,847,405,False,341691332,31640,0,9.55,3313,19,0,1.0,3.4713544870139277,0,0,0,0,0,1.0,0.0,2,1,8.5,2.0,{},0,0,1,1,0,0,0,0,0,0,0,0,13,0,1.0,3.3927474104487847,0,human
2012-07-17 19:19:12,0,0,305,2389179,32,True,701615052,639472,1,216.477,2954,25,0,1.0,3.9736606896881845,0,0,0,0,0,1.0,0.0,3,1,2.6666666666666665,3.0,{},0,0,1,1,0,0,0,0,0,1,0,0,14,0,1.0,3.3248629576173574,0,bot
2009-05-13 06:19:14,0,0,5287,15094,490,False,39701467,3083,0,0.749,4116,37,0,1.0,3.8951509201400127,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,2,4.333333333333333,3.0,{},0,0,3,1,0,0,0,0,1,1,2,2,9,0,1.0,3.169925001442312,0,human
2012-06-16 22:02:30,1,0,3309,338,204,False,610388964,7622,0,2.553,2985,16,0,1.0,3.327819531114783,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,3.238901256602631,0,human
2012-07-09 19:34:20,0,0,697525,2156,2364,True,631360495,366617,0,123.773,2962,99,2,1.0,4.732930506997938,0,0,0,0,0,0.5454545454545454,0.45454545454545453,11,6,4.4,1.8333333333333333,{'no': 2},0,2,10,3,0,0,0,0,0,1,2,0,14,2,1.0,3.52164063634332,0,human
2011-07-28 21:36:10,0,0,4107,2653,872,True,344312833,12211,0,3.69,3309,140,0,1.0,4.688401155879338,0,0,0,0,1,0.7857142857142857,0.21428571428571427,14,0,5.714285714285714,0.0,{},0,0,12,9,0,0,0,0,0,0,2,1,11,0,1.1111111111111112,2.663532754804255,0,human
2008-08-14 03:50:42,0,0,2172,79873396,27290,True,15846407,22007,1,5.015,4388,116,0,1.0,4.22452380190747,0,0,0,0,2,1.0,0.0,16,2,5.333333333333333,8.0,{'and': 2},0,0,7,9,0,0,0,0,2,0,1,2,12,0,1.0,3.0849625007211556,0,human
2009-06-08 01:19:11,0,0,2372,167,540,True,45468693,4401,0,1.076,4090,129,11,1.0,4.738935086422068,0,0,0,0,0,1.0,0.0,4,0,5.0,0.0,{'|': 5},0,0,13,4,0,0,0,0,2,2,0,0,6,0,1.6666666666666667,1.2516291673878228,0,bot
2013-10-23 16:16:45,1,0,83918,94805,377,False,2151271448,5653,1,2.269,2491,160,0,1.0,4.472859322687399,0,1,0,0,0,1.0,0.0,17,2,4.9375,8.5,{'you': 2},0,0,10,3,0,0,0,0,0,0,4,3,12,0,1.0,3.084962500721156,0,human
2011-01-13 21:25:37,0,0,1059,261079,4613,True,237882441,1934,0,0.552,3505,122,0,1.0,4.605610630099981,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,1,1.3333333333333333,3.0,{'&': 2},0,0,8,0,0,0,0,0,0,0,1,0,10,4,1.0,3.321928094887362,0,human
2016-08-12 16:24:08,1,0,126,55,67,True,764135390924070912,90,0,0.061,1467,92,0,1.0,4.11049581793653,0,0,0,0,0,1.0,0.0,9,2,4.125,4.5,{'the': 2},0,1,2,1,0,0,0,0,1,0,3,1,8,0,1.0,3.0,0,human
2009-06-26 08:15:58,0,0,401,14,0,False,50973795,74,0,0.018,4072,67,0,1.0,4.67663271389358,0,0,1,1,0,1.0,0.0,7,2,3.0,3.5,{},0,0,8,3,0,0,0,0,0,1,1,1,9,0,1.0,2.94770277922009,0,bot
2008-11-27 16:06:43,0,0,156,4747099,892732,True,17681513,13163,1,3.074,4282,52,0,1.0,4.091005401377418,0,0,0,0,0,0.0,1.0,5,1,6.0,5.0,"{'peace,': 2}",0,0,4,0,0,0,0,0,0,0,1,0,7,0,1.0,1.6644977792004614,0,human
2008-10-07 17:26:16,0,0,229,934,55,True,16632955,1706,0,0.394,4333,133,0,1.0,4.516801845316489,0,0,0,0,0,0.5,0.5,2,1,2.0,2.0,{},0,0,9,1,0,0,0,0,0,0,0,0,11,0,1.0,2.8453509366224368,0,human
2013-08-14 01:50:48,0,0,7027,97,216,False,1669188732,5652,0,2.206,2562,65,0,1.0,4.405855538972084,0,0,0,0,0,0.5,0.5,4,0,5.5,0.0,{'/': 4},0,0,4,2,0,0,0,0,2,2,0,0,9,0,1.0,2.6416041678685933,0,human
2013-09-26 18:38:31,1,0,4155,576,572,True,1908788376,2319,0,0.921,2518,155,0,1.0,4.489637285866584,0,0,0,0,1,0.7777777777777778,0.2222222222222222,9,2,5.888888888888889,4.5,{'&': 2},0,0,9,5,0,0,0,0,0,0,1,1,12,0,1.0,3.418295834054489,0,human
2008-01-25 22:45:25,0,0,10401,41924,10929,True,12700842,130708,1,28.483,4589,111,2,1.0,4.852453593401123,0,1,0,0,5,1.0,0.0,4,0,8.75,0.0,{},0,0,13,4,0,0,0,0,0,0,0,0,6,3,1.0,2.2516291673878226,0,human
2010-06-13 00:06:43,0,0,107,4279,476,False,155045032,2884,0,0.775,3720,157,4,1.0,4.689558665813235,0,0,0,0,1,1.0,0.0,5,2,7.8,2.5,{'&': 2},0,0,6,6,0,0,0,0,1,0,2,1,15,0,1.1666666666666667,2.9232314287976204,0,human
2017-06-20 00:09:02,1,0,100,0,0,False,876955010134925312,127,0,0.11,1156,124,1,1.0,4.415665094116686,0,0,0,0,0,1.0,0.0,5,2,2.25,2.5,"{'of': 2, 'your': 2}",1,0,5,6,0,0,0,0,3,0,0,3,12,0,1.0,3.084962500721156,0,human
2015-05-14 17:32:50,0,0,0,3571,1,False,3254373616,14911,0,7.754,1923,80,2,1.0,4.3483334517714605,1,0,0,0,2,1.0,0.0,12,0,5.5,0.0,"{'by': 2, 'of': 2}",0,0,5,5,0,0,0,0,0,0,1,0,14,0,1.0833333333333333,3.378783493486176,0,bot
2010-01-12 15:23:58,0,0,1630,13,0,False,104189195,2301,0,0.594,3871,76,0,1.0,4.268171139695191,0,0,0,0,0,1.0,0.0,2,0,6.0,0.0,{},0,0,3,1,0,0,0,0,0,0,0,0,8,0,1.1666666666666667,2.1556390622295662,0,bot
2010-10-20 18:53:21,1,0,14650,32123,2709,True,205376780,53896,1,15.013,3590,138,2,1.0,4.898295373414517,0,0,1,1,4,0.875,0.125,8,5,3.3333333333333335,1.6,{'of': 3},0,0,18,5,0,0,0,0,0,0,0,0,11,0,1.0,3.459431618637298,0,human
2016-08-17 13:05:35,1,0,1331,10,31,False,765897362850144258,1332,0,0.911,1462,64,0,1.0,3.913156603492016,0,0,0,0,0,1.0,0.0,9,1,5.25,9.0,{'to': 2},0,0,1,0,0,0,0,0,0,1,3,3,13,2,1.0909090909090908,2.7192945256669794,0,bot
2013-04-01 02:14:55,0,0,1497,954,112,True,1319488796,1427,0,0.529,2697,107,3,1.0,4.38142478595257,0,0,0,0,0,1.0,0.0,14,3,5.214285714285714,4.666666666666667,{},0,1,3,3,0,0,0,0,1,0,6,3,13,3,1.0,3.7004397181410926,0,human
2012-08-12 04:39:26,0,0,18491,320,602,True,752471324,4364,0,1.49,2929,44,0,1.0,3.9641941199595507,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,4.142857142857143,7.0,{},0,0,3,1,0,0,0,0,2,1,2,1,12,0,1.0,2.8553885422075336,0,human
2012-06-18 13:56:00,0,0,2380,30,0,True,611700002,3331,0,1.117,2983,144,0,1.0,4.5310802373000545,0,0,0,0,0,1.0,0.0,10,10,5.0,1.0,{'love': 2},0,0,13,6,0,0,0,0,2,1,1,0,13,0,1.0,3.085055102756477,0,bot
2009-02-11 02:15:58,1,0,3389,6663498,611,True,20565284,17740,1,4.217,4207,115,0,1.0,4.278536636049117,0,1,0,0,0,1.0,0.0,9,1,3.888888888888889,9.0,{'|': 2},1,0,6,5,0,0,0,0,0,3,3,3,13,0,1.0,2.873140679513133,0,human
2007-08-06 01:54:17,0,0,805,1711,1482,True,7982372,13231,0,2.778,4762,35,0,1.0,4.843568731230678,0,1,0,0,0,0.0,1.0,2,0,4.0,0.0,{},0,0,8,0,0,0,0,0,1,0,0,0,10,0,1.0,2.8464393446710154,0,human
2018-08-17 17:40:09,1,0,668,59,175,False,1030509601576366080,348,0,0.475,732,67,0,1.0,4.035415870333724,0,0,0,0,0,1.0,0.0,11,2,3.5454545454545454,5.5,{},0,0,2,4,0,0,0,0,1,0,3,1,13,0,1.0,3.180832987205441,0,human
2016-09-03 19:42:23,1,0,111,1,0,False,772157813930033152,269,0,0.186,1445,157,0,1.0,4.132612172513565,0,0,0,0,0,1.0,0.0,24,2,4.826086956521739,12.0,{},0,0,3,7,0,0,0,0,4,1,5,4,15,1,1.0769230769230769,3.2402239289418517,0,human
2011-11-03 12:25:53,1,0,1048,82,220,False,404081976,2903,0,0.904,3211,53,0,1.0,3.9189713417155163,0,0,0,0,0,1.0,0.0,6,0,6.833333333333333,0.0,{},0,0,2,4,0,0,0,0,1,0,0,0,12,3,1.0,3.418295834054489,0,human
2011-01-03 21:41:56,1,0,13414,194,432,True,233688382,22011,0,6.262,3515,18,2,1.0,3.8365916681089787,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,{},0,0,3,0,0,0,0,0,0,0,0,0,14,1,1.0,3.039148671903072,0,human
2016-05-17 01:51:32,1,0,0,66,0,False,732388048659349504,6174,0,3.97,1555,90,0,1.0,4.09073564235371,1,0,0,0,1,0.9285714285714286,0.07142857142857142,14,2,4.333333333333333,7.0,"{'in': 2, 'sea': 2}",1,0,5,8,0,0,0,0,0,1,0,2,14,0,1.0833333333333333,2.950212064914747,0,bot
2016-04-08 22:40:18,0,0,2470,3483,1,False,718569185194868736,1782,0,1.119,1593,60,0,1.0,4.1957524206018775,0,0,0,0,0,1.0,0.0,6,2,4.4,3.0,{'and': 2},0,0,2,4,0,0,0,0,0,0,0,0,15,0,1.0,3.640223928941851,0,bot
2012-04-27 11:21:37,1,0,215,6,0,False,564514120,31,0,0.01,3035,54,1,1.0,4.645329225109882,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,{},1,1,10,1,0,0,0,0,0,1,2,1,15,0,1.0,3.323231428797621,0,bot
2009-05-28 13:35:36,1,0,24,58,0,False,43109724,94,0,0.023,4100,141,0,1.0,4.263541467513108,0,0,0,0,0,1.0,0.0,23,3,4.619047619047619,7.666666666666667,{},1,0,7,4,0,0,0,0,1,2,4,7,11,2,1.0,3.277613436819116,0,human
2012-11-21 03:12:52,0,0,212050,161,131,False,961662332,23561,0,8.331,2828,109,0,1.0,4.715683321715295,0,0,0,0,1,0.6666666666666666,0.3333333333333333,12,3,4.416666666666667,4.0,{'my': 2},0,0,10,3,0,0,0,0,1,1,1,3,12,0,1.0,3.2516291673878226,0,human
2017-02-08 21:32:09,1,0,6,0,126,False,829442721488134144,364,0,0.283,1287,149,3,1.0769230769230769,4.4136029531870475,0,0,0,0,0,1.0,0.0,21,3,4.833333333333333,7.0,"{'other': 2, ""people's"": 2}",0,0,10,10,0,0,0,0,3,1,4,1,15,1,1.0,3.773557262275185,0,bot
2009-07-23 23:32:23,0,0,4175,1576802,844,True,59624844,10539,1,2.606,4044,136,10,1.0,4.729687635543754,0,1,0,0,1,0.9230769230769231,0.07692307692307693,13,6,4.545454545454546,2.1666666666666665,"{'and': 2, 'at': 2, 'model': 2}",0,1,11,3,0,0,0,0,0,0,0,1,9,0,1.3333333333333333,2.113283334294875,0,human
2013-02-19 22:54:09,1,0,60328,737,241,True,1198902685,12544,0,4.583,2737,39,0,1.0,4.015920808494891,0,0,0,0,0,1.0,0.0,3,0,3.6666666666666665,0.0,{'🇲🇽': 2},0,0,8,1,0,0,0,0,0,1,0,0,10,2,1.0,2.6464393446710153,0,human
2011-01-31 05:02:27,0,0,3817,143,350,True,245222845,4252,0,1.219,3488,153,0,1.0,4.440791717672111,0,1,0,0,1,0.7727272727272727,0.22727272727272727,22,4,4.388888888888889,5.5,"{'i': 3, 'on': 2}",0,0,7,8,0,0,0,0,2,0,3,4,13,0,1.0909090909090908,3.0850551027564768,0,human
2009-01-26 02:35:03,0,0,23807,181,422,True,19516866,3767,0,0.892,4223,82,0,1.0,4.630758377864195,0,0,0,0,0,0.6923076923076923,0.3076923076923077,13,1,3.923076923076923,13.0,{},0,1,10,5,0,0,0,0,1,0,4,3,8,2,1.0,3.0,0,human
2010-01-13 11:09:07,0,0,1449,283,160,False,104451533,18964,0,4.9,3870,85,0,1.0,4.33288119043365,0,0,0,0,0,0.8,0.2,5,0,3.5,0.0,"{'of': 2, '|': 2}",0,0,2,4,0,0,0,0,1,0,0,0,10,0,1.0,2.721928094887362,0,human
2014-01-03 23:56:04,1,0,1753,144,167,False,2275266018,3028,0,1.252,2419,76,0,1.0,4.350311062466099,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{'//': 3},0,0,9,0,0,0,0,0,0,0,0,0,6,4,1.0,2.2516291673878226,0,human
2011-03-27 16:54:03,0,0,107829,1075,2027,True,273010158,84708,0,24.682,3432,76,1,1.0,4.345307970693658,0,0,0,0,1,1.0,0.0,5,1,9.4,5.0,{},0,0,5,3,0,0,0,0,0,0,0,0,10,0,1.0,3.121928094887362,0,human
2017-03-16 03:59:05,1,0,802,24,30,True,842223668600098816,1243,0,0.993,1252,42,0,1.0,4.186860506514697,0,0,0,0,0,0.75,0.25,4,0,1.75,0.0,{},0,0,2,0,0,0,0,0,0,0,0,0,12,1,1.0,3.2516291673878226,0,human
2010-07-03 14:04:56,0,0,1143,5003204,830,True,162385414,38327,1,10.361,3699,92,0,1.0,4.790701325594387,0,1,0,0,2,1.0,0.0,7,3,6.857142857142857,2.3333333333333335,{},0,0,11,2,0,0,0,0,1,0,0,0,7,0,1.0,2.5216406363433186,0,human
2012-11-22 06:41:05,0,0,36421,162,256,True,963759637,2140,0,0.757,2827,66,2,1.0,4.239353453493173,0,0,0,0,0,1.0,0.0,7,3,5.0,2.3333333333333335,{},0,0,4,6,0,0,0,0,0,0,0,0,10,0,1.0,3.121928094887362,0,human
2012-06-06 23:59:56,0,0,5168,303,638,True,601476633,9669,0,3.228,2995,38,0,1.0,3.8817131197358576,0,0,0,0,0,1.0,0.0,6,2,4.666666666666667,3.0,{},0,0,3,1,0,0,0,0,0,0,0,0,7,0,1.0,2.235926350629032,0,human
2011-06-19 13:46:12,0,0,84051,1272,1279,True,320196121,50612,0,15.117,3348,151,0,1.0,4.677307977526942,0,1,0,0,1,0.8888888888888888,0.1111111111111111,9,0,6.666666666666667,0.0,{},0,0,14,8,0,0,0,0,0,0,0,0,13,0,1.0,3.238901256602631,0,human
2011-11-29 06:13:51,1,0,13167,5934,6395,True,424005157,21117,0,6.628,3186,166,1,1.0,4.826541928595481,0,1,1,1,0,0.8888888888888888,0.1111111111111111,18,2,4.055555555555555,9.0,{},0,0,16,5,0,0,0,0,1,2,3,1,12,2,1.0,2.9182958340544896,0,human
2011-02-17 02:06:07,0,0,2283,24,25,False,253349426,3106,0,0.895,3471,142,1,1.0,4.355237546427306,0,0,0,0,0,0.9583333333333334,0.041666666666666664,24,1,4.818181818181818,24.0,"{'as': 2, 'with': 2}",0,0,5,7,0,0,0,0,4,1,4,2,12,0,1.0,3.2516291673878226,0,bot
2009-03-12 16:03:45,0,0,263,1605,2097,True,23973435,26769,0,6.409,4177,110,0,1.0,4.555468433912117,0,1,0,0,1,0.6666666666666666,0.3333333333333333,3,4,3.0,0.75,{},0,0,12,4,0,0,0,0,1,0,1,1,12,0,1.0,3.584962500721156,0,bot
2008-08-14 05:11:37,1,0,1101,70,0,False,15846982,220,0,0.05,4388,63,1,1.0,4.649522137916669,0,0,1,1,0,1.0,0.0,6,2,3.5,3.0,{},0,0,7,3,0,0,0,0,0,1,1,1,8,1,1.0,3.0,0,bot
2012-02-29 20:33:46,0,0,1366,17,71,False,509201998,2116,0,0.684,3093,68,3,1.0,4.433339225401609,0,0,0,0,0,1.0,0.0,1,0,2.0,0.0,{},0,0,5,0,0,0,0,0,0,0,0,0,10,0,1.0,3.1219280948873624,0,bot
2015-04-14 22:13:48,0,0,2271,22,6,False,3167342159,3222,0,1.65,1953,67,0,1.0,4.204525276009005,0,0,0,0,0,0.0,1.0,1,2,1.0,0.5,{'-': 2},0,0,8,2,0,0,0,0,2,0,0,0,7,0,1.0,2.807354922057604,0,bot
2013-02-05 20:31:36,1,0,51135,8494,7863,False,1151979121,22111,0,8.037,2751,159,0,1.0,4.6855470917136035,0,1,0,0,0,1.0,0.0,6,5,4.833333333333333,1.2,{},0,0,10,9,0,0,0,0,0,0,1,0,14,0,1.0833333333333333,2.8962915290459277,0,human
2014-09-24 03:28:43,1,0,1374,108,400,False,2829176442,134,0,0.062,2156,78,0,1.0,3.9535102772049138,0,0,0,0,0,1.0,0.0,11,0,5.363636363636363,0.0,{'//': 2},0,0,9,7,0,0,0,0,0,0,1,2,11,0,1.0,2.7321588913645702,0,human
2012-02-21 10:32:57,0,0,4879,964314,5778,True,498716358,7592,1,2.447,3102,46,0,1.0,4.480083695187448,0,0,0,0,1,0.5,0.5,4,1,4.25,4.0,{},0,0,5,1,0,0,0,0,0,1,0,1,15,0,1.0,3.773557262275185,0,human
2016-08-17 13:32:17,1,0,1331,14,18,False,765904081697243136,1331,0,0.91,1462,157,0,1.0,4.481350183989563,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,2,1.3333333333333333,1.5,{},0,0,15,0,0,0,0,0,0,0,0,0,14,1,1.0833333333333333,3.3787834934861767,0,bot
2014-09-11 19:58:40,0,0,5124,144,1201,False,2804272897,3953,0,1.823,2168,26,0,1.0,3.565448371820825,0,0,0,0,0,1.0,0.0,2,1,5.0,2.0,{},0,0,5,0,0,0,0,0,0,2,2,0,9,0,1.0,3.169925001442312,0,human
2009-06-20 22:20:06,1,0,2073,32,36,True,49139459,3041,0,0.746,4077,111,0,1.0526315789473684,4.413099349710294,0,0,0,0,0,0.7894736842105263,0.21052631578947367,19,4,3.8823529411764706,4.75,"{'you': 2, 'need': 2, 'to': 2}",0,0,7,1,0,0,0,0,0,3,6,3,9,2,1.0,2.94770277922009,0,bot
2012-12-09 21:11:31,1,0,976,55,538,True,1000197919,265,0,0.094,2809,67,0,1.0,4.217365550711983,0,0,0,0,0,1.0,0.0,8,3,4.375,2.6666666666666665,{},0,1,5,5,0,0,0,0,2,1,0,0,11,0,1.0,3.095795255000934,0,human
2011-03-09 20:13:43,1,0,2097,14,142,False,263311162,2869,0,0.832,3450,69,0,1.0,3.996033523007165,0,0,0,0,0,0.8461538461538461,0.15384615384615385,13,3,3.3636363636363638,4.333333333333333,"{'i': 2, 'and': 2}",0,1,3,0,0,0,0,0,0,1,5,4,12,0,1.0,3.2516291673878226,0,bot
2012-04-01 04:23:28,0,0,2225,279,2,True,542232380,11021,0,3.599,3062,152,0,1.0,4.739718957528765,0,1,0,0,0,0.7142857142857143,0.2857142857142857,14,0,4.642857142857143,0.0,{':': 2},0,0,10,10,0,0,0,0,1,0,0,0,13,0,1.0909090909090908,3.238901256602631,0,human
2015-06-17 00:18:06,1,0,1049,736,297,True,3330395975,2550,0,1.349,1890,26,0,1.0,4.023145853739676,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,0,1.3333333333333333,0.0,{},0,0,2,1,0,0,0,0,0,0,2,3,15,0,1.0,3.640223928941852,0,human
2018-10-06 16:19:46,0,0,0,3,0,False,1048608762683117568,16275,0,23.864,682,97,0,1.0,4.340093829989992,1,0,0,0,1,0.9285714285714286,0.07142857142857142,14,2,5.0,7.0,{},0,0,5,4,0,0,0,0,2,0,3,2,13,0,1.0,3.0850551027564768,1,bot
2012-06-11 19:11:23,0,0,7587,704,571,True,605671261,2618,0,0.876,2990,8,2,1.0,2.75,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,15,0,1.0,3.6402239289418516,0,human
2008-12-07 17:53:37,0,0,45601,941,995,False,17944423,392069,0,91.776,4272,43,0,1.0,4.001050510163858,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,1,3.4444444444444446,9.0,{},0,0,1,3,0,0,0,0,1,0,0,2,12,0,1.0,3.0220552088742,0,human
2009-04-29 05:15:35,0,0,371,66116,1470,False,36294515,118212,0,28.623,4130,155,0,1.0,4.968745001719162,0,0,0,0,3,0.8333333333333334,0.16666666666666666,6,2,5.4,3.0,{'of': 2},0,0,14,3,0,0,0,0,0,0,0,0,11,0,1.0,2.9139770731827523,0,human
2008-08-14 05:57:00,0,0,537,49,15,False,15847295,834,0,0.19,4388,126,0,1.0,4.205670827441833,0,0,0,0,0,1.0,0.0,14,1,7.214285714285714,14.0,{},0,0,7,9,0,0,0,0,2,0,0,0,9,0,1.0,2.94770277922009,0,human
2013-05-07 17:07:33,1,0,292,8,0,False,1410715530,54,0,0.02,2660,43,2,1.0,4.257919848713086,0,0,1,1,0,1.0,0.0,6,1,2.6666666666666665,6.0,{},0,0,8,3,0,0,0,0,0,0,1,1,9,1,1.0,3.169925001442312,0,bot
2017-02-11 00:54:02,1,0,20757,261,440,False,830218302261706752,48762,0,37.947,1285,154,1,1.0,4.862294869179524,0,0,0,0,0,0.7619047619047619,0.23809523809523808,21,5,4.7,4.2,"{'&': 2, 'i': 2}",0,0,17,8,0,0,0,0,1,0,4,4,12,3,1.0,3.084962500721156,0,human
2009-07-03 08:30:49,0,0,1135,2829031,330,False,53333911,2785,1,0.685,4065,16,0,1.0,3.202819531114783,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,1,0,0,0,0,0,0,0,0,15,0,1.1666666666666667,2.9735572622751847,0,human
2009-02-19 23:28:46,0,0,17970,18939,1373,True,21352349,156704,1,37.328,4198,43,0,1.0,4.188607058216665,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,6.0,6.0,{},0,0,2,4,0,0,0,0,0,0,0,0,14,0,1.0,3.2359263506290334,0,human
2014-05-21 16:34:20,1,0,31405,3451,1207,False,2513031072,6310,0,2.766,2281,148,0,1.0,4.364450632016119,0,0,0,0,0,0.7916666666666666,0.20833333333333334,24,2,3.65,12.0,"{'/': 2, 'stock': 2, 'i': 2, 'any': 2}",0,0,8,4,0,0,0,0,1,0,5,6,10,0,1.0,3.121928094887362,0,human
2007-01-16 03:03:21,0,0,740,275,146,True,642993,1180,0,0.238,4964,71,0,1.0,4.546611346504661,0,0,0,0,0,0.0,1.0,7,0,3.4285714285714284,0.0,{},0,0,4,2,0,0,0,0,0,0,0,0,9,0,1.0,2.94770277922009,0,human
